City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
uspenka,83,UA,1585616628,67,48.39,39.16,10.22,3.85
hobart,40,AU,1585616628,48,-42.88,147.33,17.0,4.6
norman wells,20,CA,1585616498,45,65.28,-126.83,-15.0,3.1
albany,90,US,1585616629,75,42.6,-73.97,7.0,0.67
georgetown,20,MY,1585616464,88,5.41,100.34,28.0,2.46
atuona,1,PF,1585616629,76,-9.8,-139.03,28.09,7.0
saint-joseph,38,RE,1585616630,88,-21.37,55.62,25.0,2.1
samdari,11,IN,1585616630,27,25.82,72.58,24.21,3.5
ushuaia,40,AR,1585616535,50,-54.8,-68.3,11.0,4.6
thompson,90,CA,1585616405,50,55.74,-97.86,-2.0,4.6
puerto ayora,30,EC,1585616634,84,-0.74,-90.35,26.67,1.79
hermanus,97,ZA,1585616634,85,-34.42,19.23,14.44,3.46
kapaa,40,US,1585616360,69,22.08,-159.32,26.0,6.2
lensk,71,RU,1585616635,91,60.73,114.93,-3.01,6.35
mataura,0,NZ,1585616635,57,-46.19,168.86,18.02,0.76
fortuna,90,US,1585616596,93,40.6,-124.16,12.22,5.7
chuy,29,UY,1585616636,92,-33.7,-53.46,21.14,4.03
ilulissat,100,GL,1585616636,62,69.22,-51.1,-4.0,9.3
tiksi,38,RU,1585616636,86,71.69,128.87,-23.23,1.71
san carlos de bariloche,0,AR,1585616378,53,-41.15,-71.31,14.44,3.1
yatou,86,CN,1585616637,64,37.15,122.38,7.34,2.37
yellowknife,20,CA,1585616413,35,62.46,-114.35,-14.0,6.2
ponta do sol,20,PT,1585616637,67,32.67,-17.1,16.0,4.6
trincomalee,5,LK,1585616637,80,8.57,81.23,24.49,0.5
ust-charyshskaya pristan,7,RU,1585616638,92,52.39,83.66,-3.55,0.95
bac lieu,77,VN,1585616638,77,9.29,105.72,26.89,0.77
chokurdakh,99,RU,1585616638,90,70.63,147.92,-20.09,5.33
inirida,100,CO,1585616414,96,3.87,-67.92,23.1,1.13
faanui,78,PF,1585616351,77,-16.48,-151.75,28.36,5.4
iqaluit,20,CA,1585616642,64,63.75,-68.51,-20.0,4.1
saldanha,63,ZA,1585616468,82,-33.01,17.94,13.0,3.1
cayenne,98,GF,1585616642,83,4.93,-52.33,26.0,1.0
jamestown,90,US,1585616642,93,42.1,-79.24,5.0,4.1
busselton,53,AU,1585616642,97,-33.65,115.33,16.11,0.89
devils lake,1,US,1585616393,65,48.11,-98.87,8.0,5.7
gigmoto,7,PH,1585616523,79,13.78,124.39,27.13,3.75
cherskiy,100,RU,1585616643,91,68.75,161.3,-16.8,6.21
rikitea,4,PF,1585616643,77,-23.12,-134.97,25.8,3.13
subate,52,LV,1585616644,81,56.01,25.91,-2.44,1.55
kilindoni,0,TZ,1585616644,73,-7.91,39.67,28.96,4.05
fuxin,99,CN,1585616644,44,42.02,121.66,9.03,6.65
guerrero negro,85,MX,1585616645,32,27.98,-114.06,23.27,5.26
castro,1,BR,1585616488,70,-24.79,-50.01,17.74,1.93
tigzirt,96,DZ,1585616648,56,36.89,4.12,16.17,4.57
bredasdorp,47,ZA,1585616648,82,-34.53,20.04,13.0,2.1
lenina,98,RU,1585616648,87,46.07,39.78,10.11,5.18
fonte boa,98,BR,1585616649,95,-2.5,-66.27,22.12,0.77
tarauaca,99,BR,1585616649,90,-8.16,-70.77,23.88,0.66
avarua,40,CK,1585616618,70,-21.21,-159.78,30.0,6.7
sao filipe,95,CV,1585616650,83,14.9,-24.5,22.31,4.48
provideniya,99,RU,1585616650,94,64.38,-173.3,-4.57,3.98
palmer,90,US,1585616650,93,42.16,-72.33,6.11,2.1
bilma,65,NE,1585616650,17,18.69,12.92,29.17,2.84
kodiak,1,US,1585616650,27,57.79,-152.41,3.0,7.2
ouallam,85,NE,1585616651,13,14.32,2.09,28.94,1.93
goya,60,AR,1585616651,52,-29.14,-59.26,24.77,1.85
bluff,1,NZ,1585616651,66,-46.6,168.33,15.18,1.83
southbridge,90,US,1585616651,93,42.08,-72.03,5.56,2.1
cape town,20,ZA,1585616096,82,-33.93,18.42,17.22,5.7
saint-georges,88,GD,1585616374,77,12.06,-61.75,25.88,6.86
asfi,45,MA,1585616652,80,32.3,-9.24,17.0,10.61
bulembu,4,SZ,1585616652,93,-25.97,31.13,17.78,1.5
paris,4,FR,1585616386,78,48.85,2.35,5.0,5.7
qaanaaq,67,GL,1585616655,70,77.48,-69.36,-19.82,1.19
mbaiki,95,CF,1585616457,67,3.87,17.99,23.78,0.79
talas,40,TR,1585616656,51,38.69,35.55,0.0,1.19
meulaboh,70,ID,1585616656,81,4.14,96.13,25.9,0.47
punta arenas,40,CL,1585616656,70,-53.15,-70.92,9.0,5.7
santa cruz cabralia,75,BR,1585616656,83,-16.28,-39.02,26.0,2.1
saint-augustin,100,CA,1585616657,93,51.23,-58.65,-2.88,5.21
aklavik,75,CA,1585616657,42,68.22,-135.01,-15.0,5.1
clyde river,90,CA,1585616657,91,70.47,-68.59,-19.0,11.8
tabuk,3,PH,1585616657,64,17.42,121.44,26.52,2.08
sovetskiy,100,RU,1585616657,96,61.36,63.58,-3.07,1.85
srednekolymsk,98,RU,1585616661,92,67.45,153.68,-14.44,6.6
arraial do cabo,75,BR,1585616661,94,-22.97,-42.03,23.0,1.5
balikpapan,20,ID,1585616474,88,-1.27,116.83,27.0,2.1
lorengau,99,PG,1585616661,78,-2.02,147.27,28.2,4.64
port elizabeth,2,ZA,1585616407,93,-33.92,25.57,18.0,4.6
esperance,23,AU,1585616409,68,-33.87,121.9,18.0,1.5
butaritari,1,KI,1585616665,78,3.07,172.79,28.67,6.99
carnarvon,46,AU,1585616665,56,-24.87,113.63,21.0,8.7
shakawe,48,BW,1585616665,52,-18.37,21.85,20.4,1.49
nelson bay,40,AU,1585616669,61,-32.72,152.15,27.22,6.2
lagoa,28,PT,1585616584,78,39.05,-27.98,14.74,12.49
ribeira grande,40,PT,1585616669,76,38.52,-28.7,15.18,8.1
cedar lake,90,US,1585616672,65,41.36,-87.44,7.22,3.46
nisporeni,84,MD,1585616672,75,47.08,28.18,0.0,4.1
wajir,63,KE,1585616673,68,1.75,40.06,27.39,6.12
souillac,75,MU,1585616673,94,-20.52,57.52,26.11,3.6
codrington,34,AU,1585616673,69,-38.27,141.97,17.17,5.15
hithadhoo,61,MV,1585616674,67,-0.6,73.08,28.5,4.62
pangnirtung,100,CA,1585616674,84,66.15,-65.71,-22.71,6.35
karratha,0,AU,1585616404,31,-20.74,116.85,32.04,4.29
gizo,94,SB,1585616674,73,-8.1,156.84,29.32,2.75
tyumentsevo,26,RU,1585616674,96,53.32,81.5,-6.1,2.91
los llanos de aridane,20,ES,1585616675,77,28.66,-17.92,19.0,1.5
awjilah,0,LY,1585616675,63,29.11,21.29,15.57,9.27
mahibadhoo,25,MV,1585616675,63,3.78,72.97,28.62,2.32
verkhnetulomskiy,21,RU,1585616675,84,68.61,31.8,-17.0,1.0
new norfolk,40,AU,1585616675,48,-42.78,147.06,17.0,4.6
tuktoyaktuk,20,CA,1585616586,64,69.45,-133.04,-19.0,6.7
hasaki,75,JP,1585616676,71,35.73,140.83,12.0,4.6
carbonia,27,IT,1585616676,100,39.17,8.52,11.67,2.6
hilo,90,US,1585616676,69,19.73,-155.09,24.0,3.6
byron bay,81,AU,1585616677,83,-28.65,153.62,27.0,3.1
ardabil,92,IR,1585616677,47,38.25,48.29,4.22,3.93
shanghai,75,CN,1585616560,76,31.22,121.46,14.0,4.0
isangel,75,VU,1585616678,78,-19.55,169.27,28.0,4.1
fairbanks,40,US,1585616650,29,64.84,-147.72,-2.78,6.2
flinders,75,AU,1585616678,73,-34.58,150.86,25.0,2.6
